,Date,pos_k,neg_k,std,pos_k_hl,neg_k_hl
3826,2016-07-08,,,0.16669586216895776,,
3827,2016-07-11,,,0.10681068845561019,,
3828,2016-07-12,,,0.08026265826655463,,
3829,2016-07-13,,,0.07127474338877934,,
3830,2016-07-14,,,0.0714599211054812,,
3831,2016-07-15,,,0.08230727329470686,,
3832,2016-07-18,,,0.11748902105804446,,
3833,2016-07-19,,1.0,0.1635361751660821,,1.0
3834,2016-07-20,,1.0,0.20877660546239113,,1.0
3835,2016-07-21,,1.0,0.24246369020885053,,1.0
3836,2016-07-22,,1.0,0.26771993097472463,,1.0
3837,2016-07-25,,1.0,0.2809010663021171,,1.0
3838,2016-07-26,,1.0,0.2907791063200399,,1.0
3839,2016-07-27,,1.0,0.29249584613782026,,1.0
3840,2016-07-28,,1.0,0.2878631817237923,,1.0
3841,2016-07-29,,1.0,0.267276978880106,,1.0
3842,2016-08-01,,1.0,0.2394129742087612,,1.0
3843,2016-08-02,,,0.2055783171559848,,0.5496176438458358
3844,2016-08-03,,,0.17758838088155462,,0.302079554426648
3845,2016-08-04,,,0.14902730346598703,,0.16602825295797422
3846,2016-08-05,,,0.13496906437322112,,0.0
3847,2016-08-08,,1.0,0.13581310211256384,,1.0
3848,2016-08-09,,,0.15275506138328712,,0.7121029713948763
3849,2016-08-10,,,0.16721577841835342,,0.507090641869412
3850,2016-08-11,,,0.18168952800502258,,0.3611007528417434
3851,2016-08-12,,,0.19215255820880053,,0.2571409190715323
3852,2016-08-15,,,0.19695952538238368,,0.18311081253804756
3853,2016-08-16,,,0.19092126608004142,,0.13039375370287384
3854,2016-08-17,,,0.17821895036404553,,0.0
3855,2016-08-18,,,0.15390860511893667,,
3856,2016-08-19,,,0.13815373022722738,,
3857,2016-08-22,,1.0,0.1309470635810631,,1.0
3858,2016-08-23,,1.0,0.1357832246172315,,1.0
3859,2016-08-24,,1.0,0.1394719641254179,,1.0
3860,2016-08-25,,1.0,0.14434998181057948,,1.0
3861,2016-08-26,,,0.1547507744768686,,0.6970661579851294
3862,2016-08-29,,1.0,0.16918127520312645,,1.0
3863,2016-08-30,,1.0,0.19643462028898653,,1.0
3864,2016-08-31,,1.0,0.22460052984304868,,1.0
3865,2016-09-01,,1.0,0.2438937335481365,,1.0
3866,2016-09-02,,1.0,0.25487538864336223,,1.0
3867,2016-09-06,,1.0,0.24987303081927276,,1.0
3868,2016-09-07,,,0.23221895595232567,,0.5354313597502348
3869,2016-09-08,,,0.20539492339282392,,0.2866867410039854
3870,2016-09-09,,,0.16838430656313547,,0.1535010715581273
3871,2016-09-12,,,0.13055886639752406,,0.0
3872,2016-09-13,,,0.08709058395261964,,
3873,2016-09-14,,,0.05351345004120338,,
3874,2016-09-15,,,0.03219586089077404,,
3875,2016-09-16,,,0.022587107780705416,,
3876,2016-09-19,,,0.027103624806983515,,
3877,2016-09-20,,,0.033226627719043965,,
3878,2016-09-21,,,0.037914592885896395,,
3879,2016-09-22,,,0.041653702042584326,,
3880,2016-09-23,,,0.04598769111849681,,
3881,2016-09-26,,,0.059243346565694036,,
3882,2016-09-27,,,0.07158175200459663,,
3883,2016-09-28,,,0.08034455853368769,,
3884,2016-09-29,,,0.09073649578556608,,
3885,2016-09-30,,,0.091890820155359,,
3886,2016-10-03,,,0.0874263366096539,,
3887,2016-10-04,,,0.07891839878977344,,
3888,2016-10-05,,,0.07426473186918912,,
3889,2016-10-06,,,0.08773438353147489,,
3890,2016-10-07,,,0.11339500093771394,,
3891,2016-10-10,,,0.14753758048831686,,
3892,2016-10-11,,,0.17237925904804072,,
3893,2016-10-12,,,0.1857644481321992,,
3894,2016-10-13,,,0.17791692775173443,,
3895,2016-10-14,,,0.1632820382593566,,
3896,2016-10-17,,,0.13955983678615233,,
3897,2016-10-18,,,0.11219304043888366,,
3898,2016-10-19,,,0.097105216317625,,
3899,2016-10-20,,1.0,0.10095615114629353,,1.0
3900,2016-10-21,,1.0,0.11768063133942874,,1.0
3901,2016-10-24,,1.0,0.145854449509995,,1.0
3902,2016-10-25,,1.0,0.17226442885068008,,1.0
3903,2016-10-26,,,0.19734304829052204,,0.6500792034028705
3904,2016-10-27,,,0.21420768607663934,,0.4226029706969107
3905,2016-10-28,,1.0,0.21711728853575063,,1.0
3906,2016-10-31,,,0.20289070469469805,,0.5811227787306481
3907,2016-11-01,,,0.1793552246975674,,0.33770368395962974
3908,2016-11-02,,,0.14981656903983648,,0.19624730321019662
3909,2016-11-03,,,0.11690338319995561,,0.11404377815990549
3910,2016-11-04,,,0.08469071979671117,,0.0
3911,2016-11-07,,,0.06426455658115002,,
3912,2016-11-08,,,0.05703037507644193,,
3913,2016-11-09,,,0.1077901579925971,,
3914,2016-11-10,,1.0,0.20642633180506173,,1.0
3915,2016-11-11,,1.0,0.31941020670686215,,1.0
3916,2016-11-14,,1.0,0.46311749326757595,,1.0
3917,2016-11-15,,1.0,0.6076267614694686,,1.0
3918,2016-11-16,,1.0,0.7209456488163182,,1.0
3919,2016-11-17,,1.0,0.8070899405540265,,1.0
3920,2016-11-18,,1.0,0.8541963563143202,,1.0
3921,2016-11-21,,1.0,0.8711316439653948,,1.0
3922,2016-11-22,,1.0,0.8426706679187081,,1.0
3923,2016-11-23,,1.0,0.7894205223620867,,1.0
3924,2016-11-25,,1.0,0.7311618810437235,,1.0
3925,2016-11-28,,1.0,0.6509596135608825,,1.0
3926,2016-11-29,,1.0,0.5817471368606548,,1.0
3927,2016-11-30,,1.0,0.5412617772022423,,1.0
3928,2016-12-01,,1.0,0.5158228289257127,,1.0
3929,2016-12-02,,1.0,0.4983970990425963,,1.0
3930,2016-12-05,,1.0,0.4939854075851606,,1.0
3931,2016-12-06,,,0.5095205367320647,,0.29084537251514053
3932,2016-12-07,,1.0,0.5409395826323288,,1.0
3933,2016-12-08,,1.0,0.5896291102118865,,1.0
3934,2016-12-09,,1.0,0.6489216491170912,,1.0
3935,2016-12-12,,1.0,0.6779220396903037,,1.0
3936,2016-12-13,,1.0,0.6710208772766949,,1.0
3937,2016-12-14,,1.0,0.647187654999666,,1.0
3938,2016-12-15,,1.0,0.6228223492731374,,1.0
3939,2016-12-16,,1.0,0.5688809261504878,,1.0
3940,2016-12-19,,1.0,0.49587912996450784,,1.0
3941,2016-12-20,,1.0,0.4148736429311795,,1.0
3942,2016-12-21,,,0.3349360573452413,,0.3544513750393953
3943,2016-12-22,,,0.26845113634784207,,0.12563577726731806
3944,2016-12-23,,,0.223570884153059,,0.0
3945,2016-12-27,,,0.18131873497132453,,
3946,2016-12-28,,,0.13531488517851106,,
3947,2016-12-29,,,0.08488736724101491,,
3948,2016-12-30,,,0.06530378115046745,,
3949,2017-01-03,,,0.054335478266070214,,
3950,2017-01-04,,,0.04705732718033322,,
3951,2017-01-05,,,0.04987166637784009,,
3952,2017-01-06,,,0.057110453109562774,,
3953,2017-01-09,,,0.06291425538193539,,
3954,2017-01-10,,,0.07682414352933938,,
3955,2017-01-11,,,0.09959350939922484,,
3956,2017-01-12,,,0.12086868431769479,,
3957,2017-01-13,,,0.1348508736258417,,
3958,2017-01-17,,,0.11789357522800821,,
3959,2017-01-18,,,0.09566592956343525,,
3960,2017-01-19,,,0.08243250359735589,,
3961,2017-01-20,,,0.07061742171020201,,
3962,2017-01-23,,,0.06056937851583022,,
3963,2017-01-24,,,0.04659467846628994,,
3964,2017-01-25,,,0.055130724965249844,,
3965,2017-01-26,,,0.08520718312535376,,
3966,2017-01-27,,,0.11843673702825354,,
3967,2017-01-30,,,0.13979558377230203,,
3968,2017-01-31,,,0.1444503393082901,,
3969,2017-02-01,,,0.14339237316242082,,
3970,2017-02-02,,,0.13268903290015577,,
3971,2017-02-03,,,0.11950327025609099,,
3972,2017-02-06,,,0.09312467649126971,,
3973,2017-02-07,,,0.057693701862408776,,
3974,2017-02-08,,,0.03366432029919642,,
3975,2017-02-09,,,0.030076732708966193,,
3976,2017-02-10,,,0.03135356156022471,,
3977,2017-02-13,,,0.044605003577683516,,
3978,2017-02-14,,,0.08907283124302215,,
3979,2017-02-15,,,0.1605657514364633,,
3980,2017-02-16,,,0.23142968854869464,,
3981,2017-02-17,,,0.29921921263570145,,
3982,2017-02-21,,1.0,0.3653241662089733,,1.0
3983,2017-02-22,,1.0,0.41943534968429524,,1.0
3984,2017-02-23,,1.0,0.4456033854048916,,1.0
3985,2017-02-24,,1.0,0.4427082529460307,,1.0
3986,2017-02-27,,,0.4150069735727967,,0.3306249484239907
3987,2017-02-28,,1.0,0.36556361910011886,,1.0
3988,2017-03-01,,1.0,0.3280413527052225,,1.0
3989,2017-03-02,,1.0,0.3081335005552271,,1.0
3990,2017-03-03,,1.0,0.3052737881461372,,1.0
3991,2017-03-06,,1.0,0.3039569506058592,,1.0
3992,2017-03-07,,1.0,0.3066616014526111,,1.0
3993,2017-03-08,,,0.3113827905823048,,0.46456490312535714
3994,2017-03-09,,,0.3119804613187261,,0.2158205492158725
3995,2017-03-10,,,0.2943557021067051,,0.10026265253893318
3996,2017-03-13,,,0.2634807305568778,,0.0
3997,2017-03-14,,,0.21739006471174746,,
3998,2017-03-15,,,0.18267656621937128,,
3999,2017-03-16,,,0.1493894617257609,,
4000,2017-03-17,,,0.12048801647674229,,
4001,2017-03-20,,,0.09350817565159156,,
4002,2017-03-21,,,0.13453556994088106,,
4003,2017-03-22,1.0,,0.23189238721104033,1.0,
4004,2017-03-23,1.0,,0.3321518564813629,1.0,
4005,2017-03-24,1.0,,0.4200850419655536,1.0,
4006,2017-03-27,1.0,,0.49222069177968886,1.0,
4007,2017-03-28,1.0,,0.5309334384245434,1.0,
4008,2017-03-29,1.0,,0.541454967769819,1.0,
4009,2017-03-30,1.0,,0.5077613502364772,1.0,
4010,2017-03-31,,,0.43886082629479284,0.28099922277114764,
4011,2017-04-03,1.0,,0.33391749775309754,1.0,
4012,2017-04-04,1.0,,0.2455154234873531,1.0,
4013,2017-04-05,1.0,,0.1835339348621406,1.0,
4014,2017-04-06,1.0,,0.1426896387819658,1.0,
4015,2017-04-07,,,0.12544418326442064,0.6999655937342653,
4016,2017-04-10,,,0.13560237626937438,0.48995183241176254,
4017,2017-04-11,,,0.15311252131719974,0.34294942527529065,
4018,2017-04-12,,,0.18269595237148414,0.24005279808364385,
4019,2017-04-13,,,0.21510362275094866,0.16802869933818945,
4020,2017-04-17,,,0.23341501923204175,0.11761430829665216,
4021,2017-04-18,,,0.24048162051262742,0.0,
4022,2017-04-19,,,0.23730075096560094,,
4023,2017-04-20,,,0.22347317854884116,,
4024,2017-04-21,,,0.20402422562661396,,
4025,2017-04-24,,,0.1673626240380902,,
4026,2017-04-25,,,0.1321222997629419,,
4027,2017-04-26,,,0.12295672116726897,,
4028,2017-04-27,,,0.14316264766949452,,
