Date,Open,High,Low,Close,Adj Close,Volume
2005-05-18,473.799988,481.399994,473.000000,477.399994,451.787537,1525300
2005-05-19,479.200012,480.000000,475.799988,478.399994,452.733765,896200
2005-05-20,478.500000,478.600006,473.600006,478.000000,452.355286,1096900
2005-05-23,475.500000,479.700012,475.500000,476.000000,450.462616,1093400
2005-05-24,474.000000,477.899994,474.000000,477.100006,451.503601,917000
2005-05-25,475.399994,476.500000,472.600006,474.500000,449.042999,985100
2005-05-26,474.500000,477.399994,472.700012,473.799988,448.380493,1233400
2005-05-27,473.000000,474.399994,470.500000,472.799988,447.434265,1139700
2005-05-31,472.899994,474.000000,470.200012,471.100006,445.825409,1007300
2005-06-01,471.200012,481.000000,471.100006,477.200012,451.598114,1472400
2005-06-02,476.500000,477.799988,474.500000,477.100006,451.503601,802100
2005-06-03,477.100006,478.500000,474.500000,475.600006,450.084137,964100
2005-06-06,475.600006,477.000000,473.100006,476.899994,451.314209,601500
2005-06-07,477.399994,481.000000,476.299988,476.600006,451.030334,1146500
2005-06-08,478.000000,479.799988,477.000000,477.500000,451.882050,797600
2005-06-09,477.700012,479.000000,474.000000,476.799988,451.219635,717600
2005-06-10,478.000000,479.799988,473.700012,476.399994,450.841125,857000
2005-06-13,475.000000,478.399994,474.200012,476.000000,450.462616,835000
2005-06-14,475.200012,476.700012,473.799988,474.100006,448.664642,795900
2005-06-15,476.000000,476.500000,471.200012,474.000000,448.569824,1153900
2005-06-16,475.799988,476.600006,470.700012,475.399994,449.894714,1024900
2005-06-17,477.000000,477.000000,473.399994,474.600006,449.137756,2035600
2005-06-20,472.500000,475.000000,471.500000,473.700012,448.286011,1124600
2005-06-21,472.299988,474.000000,472.000000,473.200012,447.812683,962600
2005-06-22,474.500000,475.399994,471.500000,474.399994,448.948425,1039100
2005-06-23,472.600006,474.000000,467.899994,468.799988,443.648682,1235500
2005-06-24,469.100006,472.100006,468.200012,469.500000,444.311249,1208000
2005-06-27,467.600006,471.299988,466.500000,467.700012,442.607788,1167600
2005-06-28,470.100006,471.700012,469.200012,470.200012,444.973785,867900
2005-06-29,471.500000,471.700012,466.799988,467.799988,442.702393,1071100
2005-06-30,468.000000,469.600006,462.000000,462.299988,437.497650,1650300
2005-07-01,465.000000,466.399994,460.700012,461.600006,436.835052,864600
2005-07-05,461.000000,465.799988,460.100006,464.600006,439.674103,928800
2005-07-06,466.500000,468.100006,462.500000,463.000000,438.160065,1462100
2005-07-07,460.000000,462.899994,457.899994,462.700012,437.876221,1581400
2005-07-08,462.700012,467.200012,461.700012,465.100006,440.147308,1238700
2005-07-11,465.100006,466.200012,460.500000,461.100006,436.361877,1454400
2005-07-12,462.000000,462.299988,458.899994,460.000000,435.321014,1433600
2005-07-13,461.000000,461.799988,455.899994,457.399994,432.860535,1842900
2005-07-14,458.700012,466.000000,457.399994,465.000000,440.052643,1755800
2005-07-15,463.000000,464.500000,460.399994,464.200012,439.295654,1358300
2005-07-18,457.000000,458.000000,449.000000,450.000000,425.857483,3424200
2005-07-19,451.000000,451.399994,442.600006,444.000000,420.179321,3819100
2005-07-20,446.500000,446.600006,441.299988,442.100006,418.381317,2751500
2005-07-21,443.000000,444.200012,441.000000,441.500000,417.813507,1982800
2005-07-22,443.000000,444.500000,441.899994,444.200012,420.368652,2187700
2005-07-25,445.500000,447.500000,444.200012,445.299988,421.409668,1517400
2005-07-26,445.500000,447.899994,445.100006,446.000000,422.071960,1373300
2005-07-27,445.000000,447.000000,441.600006,443.899994,420.084778,1840900
2005-07-28,442.500000,442.500000,438.100006,438.600006,415.480865,2403100
2005-07-29,437.899994,439.000000,435.000000,435.000000,412.070587,1901000
2005-08-01,436.000000,439.100006,435.399994,437.000000,413.965271,1752400
2005-08-02,439.500000,441.000000,437.899994,440.700012,417.470245,1641300
2005-08-03,439.500000,440.600006,437.500000,440.500000,417.280670,1616900
2005-08-04,439.200012,439.700012,437.000000,439.200012,416.049255,1619300
2005-08-05,437.500000,439.299988,435.000000,436.299988,413.302185,1464500
2005-08-08,435.500000,437.299988,432.899994,433.000000,410.176086,1441200
2005-08-09,433.100006,437.399994,433.100006,436.000000,413.017914,1303000
2005-08-10,436.000000,440.500000,432.100006,433.000000,410.176086,1784200
2005-08-11,433.000000,436.100006,430.200012,435.100006,412.165405,1598600
2005-08-12,433.500000,437.700012,432.799988,436.200012,413.207367,1125100
2005-08-15,436.500000,441.500000,435.200012,437.899994,414.817810,1483300
2005-08-16,437.899994,444.299988,437.899994,441.399994,418.133392,1777700
2005-08-17,441.000000,444.100006,439.200012,441.000000,417.754395,1072100
2005-08-18,441.100006,444.299988,439.000000,442.100006,418.796448,1330600
2005-08-19,443.799988,444.000000,440.799988,441.600006,418.322693,981200
2005-08-22,442.799988,444.000000,439.299988,442.000000,418.701721,955100
2005-08-23,442.100006,442.100006,433.799988,435.600006,412.639130,1807200
2005-08-24,429.500000,436.500000,429.500000,430.500000,407.807800,2080500
2005-08-25,431.700012,435.000000,430.600006,432.700012,409.891968,1436200
2005-08-26,436.399994,436.500000,430.799988,431.000000,408.281525,1710900
2005-08-29,430.000000,437.100006,429.100006,435.399994,412.449615,1598900
2005-08-30,434.000000,434.200012,430.399994,432.600006,409.797150,1645500
2005-08-31,432.600006,437.799988,430.200012,437.700012,414.628296,1544200
2005-09-01,436.000000,440.399994,433.799988,437.100006,414.059937,1643500
2005-09-02,439.299988,441.299988,438.299988,438.799988,415.670380,1082300
2005-09-06,440.000000,444.299988,440.000000,443.000000,419.649078,1613000
2005-09-07,443.000000,444.600006,440.799988,444.600006,421.164673,1209700
2005-09-08,441.000000,445.700012,441.000000,444.399994,420.975159,1256000
2005-09-09,444.000000,449.000000,443.600006,446.100006,422.585510,1307600
2005-09-12,452.100006,452.500000,449.500000,450.100006,426.374634,1715400
2005-09-13,448.200012,452.200012,447.500000,451.000000,427.227295,1714100
2005-09-14,451.000000,452.299988,449.299988,449.799988,426.090454,1255300
2005-09-15,450.000000,451.200012,449.000000,450.299988,426.564209,1064600
2005-09-16,451.200012,454.500000,450.500000,454.500000,430.542786,2423400
2005-09-19,452.799988,454.200012,451.799988,453.600006,429.690277,1209500
2005-09-20,453.100006,458.700012,450.399994,451.500000,427.700958,1773400
2005-09-21,450.000000,453.299988,448.200012,448.200012,424.574921,1382400
2005-09-22,448.299988,454.799988,446.000000,451.799988,427.985046,1224300
2005-09-23,451.500000,455.000000,450.500000,452.399994,428.553436,1070500
2005-09-26,454.000000,454.899994,450.299988,450.899994,427.132568,1128100
2005-09-27,452.500000,455.000000,449.200012,450.899994,427.132568,1075100
2005-09-28,453.000000,454.399994,449.200012,451.799988,427.985046,1254200
2005-09-29,451.000000,457.899994,450.500000,456.399994,432.342712,1399800
2005-09-30,458.100006,458.100006,453.200012,455.200012,431.205963,1206000
2005-10-03,457.399994,458.200012,453.700012,455.100006,431.111267,1185700
2005-10-04,455.799988,460.399994,452.200012,453.399994,429.500763,1587600
2005-10-05,453.899994,458.000000,452.200012,452.700012,428.837585,1491000
2005-10-06,453.500000,456.899994,450.799988,454.299988,430.353271,1293600
2005-10-07,457.500000,457.500000,452.500000,454.100006,430.163940,1096300
2005-10-10,453.600006,456.299988,451.700012,452.299988,428.458710,1074300
2005-10-11,451.500000,454.200012,446.700012,448.000000,424.385406,1670300
2005-10-12,444.500000,450.700012,444.399994,446.000000,422.490784,1642300
2005-10-13,443.000000,448.000000,442.899994,447.200012,423.627594,1396300
2005-10-14,450.000000,450.500000,446.000000,450.399994,426.658936,1313900
2005-10-17,453.500000,455.799988,445.399994,448.100006,424.480103,1463600
2005-10-18,447.000000,449.299988,444.600006,444.600006,421.164673,1226700
2005-10-19,445.299988,449.299988,440.000000,448.899994,425.237946,2541000
2005-10-20,447.500000,450.700012,441.000000,443.399994,420.027802,1658600
2005-10-21,443.399994,445.700012,441.700012,443.100006,419.743683,1759500
2005-10-24,445.700012,451.399994,444.700012,450.500000,426.753754,1406900
2005-10-25,451.700012,452.200012,447.200012,451.700012,427.890442,1253300
2005-10-26,450.500000,459.500000,450.399994,456.500000,432.437408,1753700
2005-10-27,455.500000,459.500000,453.899994,454.100006,430.163940,1316400
2005-10-28,455.500000,459.799988,454.200012,459.000000,434.805634,1509100
2005-10-31,460.000000,462.500000,457.799988,457.799988,433.668915,2357300
2005-11-01,459.500000,459.600006,453.200012,454.000000,430.069214,1992600
2005-11-02,454.000000,456.399994,453.299988,455.500000,431.490112,2091600
2005-11-03,454.799988,455.399994,452.100006,454.500000,430.959015,1607300
2005-11-04,456.799988,458.799988,453.399994,456.000000,432.381378,1334200
2005-11-07,458.000000,464.600006,457.500000,464.299988,440.251526,2281800
2005-11-08,462.500000,467.000000,461.899994,466.000000,441.863342,1652800
2005-11-09,466.500000,469.500000,465.000000,468.200012,443.949493,1311600
2005-11-10,468.200012,477.899994,467.899994,477.299988,452.578064,2351900
2005-11-11,477.700012,480.700012,475.899994,480.000000,455.138306,1325400
2005-11-14,479.600006,483.200012,477.000000,482.399994,457.414032,1339400
2005-11-15,480.500000,481.899994,475.000000,476.600006,451.914398,1495600
2005-11-16,478.700012,479.000000,471.600006,476.899994,452.198792,1513000
2005-11-17,474.399994,479.899994,473.299988,479.399994,454.569366,1504900
2005-11-18,480.000000,484.700012,480.000000,484.100006,459.025940,1589900
2005-11-21,483.100006,485.799988,481.500000,485.100006,459.974121,1501600
2005-11-22,485.000000,490.200012,480.299988,489.200012,463.861816,1482700
2005-11-23,487.899994,494.899994,487.500000,493.399994,467.844208,1294600
2005-11-25,493.200012,497.600006,493.200012,495.200012,469.550995,830300
2005-11-28,494.899994,496.000000,491.299988,493.000000,467.465027,1522800
2005-11-29,492.899994,493.899994,487.000000,490.899994,465.473724,1543000
2005-11-30,491.799988,492.500000,485.299988,485.500000,460.353546,1758200
2005-12-01,489.600006,492.399994,486.700012,488.500000,463.198029,1849800
2005-12-02,487.600006,489.299988,485.899994,487.700012,462.439545,1254300
2005-12-05,485.700012,490.600006,484.700012,488.500000,463.198029,1410500
2005-12-06,489.500000,493.600006,488.000000,488.899994,463.577332,1430000
2005-12-07,487.600006,489.000000,483.000000,487.000000,461.775726,1372400
2005-12-08,486.500000,489.899994,482.500000,485.000000,459.879395,1086600
2005-12-09,485.000000,492.500000,483.299988,489.100006,463.766968,1220000
2005-12-12,490.000000,491.000000,484.299988,486.799988,461.586090,1022700
2005-12-13,485.399994,497.000000,485.399994,494.399994,468.792328,2066900
2005-12-14,495.000000,496.899994,490.399994,496.399994,470.688904,1767600
2005-12-15,496.200012,496.899994,490.600006,491.000000,465.568604,1459700
2005-12-16,493.799988,495.100006,492.500000,493.700012,468.128784,2795200
2005-12-19,492.500000,496.799988,490.100006,491.700012,466.232330,1180800
2005-12-20,490.600006,495.200012,490.600006,492.100006,466.611572,874200
2005-12-21,494.600006,497.299988,491.200012,492.700012,467.180511,1475200
2005-12-22,492.500000,493.899994,491.000000,491.899994,466.421997,1029600
2005-12-23,492.399994,493.000000,489.500000,492.399994,466.896027,625300
2005-12-27,494.200012,494.399994,486.299988,486.500000,461.301697,1012400
2005-12-28,487.700012,489.000000,484.299988,484.700012,459.594849,922000
2005-12-29,485.799988,489.799988,483.700012,485.799988,460.637817,922200
2005-12-30,483.500000,487.100006,482.200012,485.299988,460.163727,1058900
2006-01-03,490.000000,493.799988,481.100006,492.899994,467.370209,1537600
2006-01-04,488.600006,491.000000,483.500000,483.799988,458.741425,1870900
2006-01-05,484.399994,487.799988,484.000000,486.200012,461.017090,1143100
2006-01-06,488.799988,489.000000,482.000000,486.200012,461.017090,1370200
2006-01-09,486.000000,487.399994,483.000000,483.899994,458.836334,1680700
2006-01-10,483.000000,485.500000,480.799988,485.399994,460.258636,1365800
2006-01-11,495.799988,495.799988,485.799988,489.799988,464.430756,1684300
2006-01-12,491.000000,491.000000,488.799988,490.299988,464.904816,1230000
2006-01-13,491.000000,491.899994,487.299988,489.200012,463.861816,940800
2006-01-17,485.100006,487.000000,482.700012,484.299988,459.215607,1237700
2006-01-18,484.299988,486.700012,481.100006,483.600006,458.551788,1215000
2006-01-19,485.600006,485.799988,477.000000,479.399994,454.569366,1696500
2006-01-20,472.100006,474.000000,456.299988,456.899994,433.234833,4777600
2006-01-23,460.000000,463.799988,457.000000,460.000000,436.174316,2024400
2006-01-24,462.899994,463.600006,459.899994,460.100006,436.268951,2083700
2006-01-25,461.399994,463.700012,460.100006,462.299988,438.355133,1591900
2006-01-26,465.500000,475.500000,464.500000,470.100006,445.751038,1988500
2006-01-27,470.100006,473.700012,466.000000,468.700012,444.423645,1412700
2006-01-30,468.700012,469.899994,466.600006,468.200012,443.949493,1057600
2006-01-31,468.299988,470.500000,465.500000,465.799988,441.673859,1887000
2006-02-01,465.899994,467.200012,461.100006,463.299988,439.303345,1845200
2006-02-02,459.000000,461.000000,451.000000,451.799988,428.852539,2325400
2006-02-03,450.700012,456.100006,448.100006,450.600006,427.713501,1663500
2006-02-06,452.600006,453.200012,450.899994,451.700012,428.757599,1147400
2006-02-07,450.899994,453.799988,450.000000,450.500000,427.618561,1207400
2006-02-08,453.299988,455.299988,450.700012,453.600006,430.561157,1051300
2006-02-09,455.000000,461.000000,454.299988,457.899994,434.642731,1357700
2006-02-10,457.000000,460.700012,452.500000,459.600006,436.256287,1272000
2006-02-13,460.600006,462.299988,454.100006,456.799988,433.598541,1158300
2006-02-14,457.799988,462.500000,457.100006,461.200012,437.775055,1518000
2006-02-15,460.399994,464.700012,457.600006,462.500000,439.008942,1700000
2006-02-16,463.000000,464.399994,460.399994,464.399994,440.812592,1325900
2006-02-17,465.000000,465.700012,461.299988,462.399994,438.914001,1313800
2006-02-21,462.000000,463.700012,459.700012,461.700012,438.249695,1395600
2006-02-22,463.799988,469.799988,462.399994,468.799988,444.988983,1515500
2006-02-23,468.799988,471.200012,466.000000,468.000000,444.229645,1257500
2006-02-24,467.299988,470.899994,467.299988,468.500000,444.704224,1254600
2006-02-27,470.000000,471.299988,467.100006,467.799988,444.039886,1011400
2006-02-28,465.799988,469.399994,463.100006,463.700012,440.148041,1656700
2006-03-01,463.899994,466.500000,462.100006,465.299988,441.666809,1006500
2006-03-02,462.700012,464.000000,458.799988,460.500000,437.110657,1280600
2006-03-03,460.000000,463.399994,458.000000,459.200012,435.876678,1398500
2006-03-06,459.200012,464.799988,458.299988,460.899994,437.490326,1214800
2006-03-07,458.500000,464.399994,458.000000,464.000000,440.432892,1560300
2006-03-08,463.500000,468.100006,463.100006,466.799988,443.090607,1138800
2006-03-09,466.799988,469.799988,464.600006,464.899994,441.287201,1335300
2006-03-10,466.000000,471.899994,465.799988,469.899994,446.033203,1356200
2006-03-13,469.899994,471.899994,466.299988,468.399994,444.609497,1044200
2006-03-14,469.399994,472.700012,468.899994,471.799988,447.836700,1310900
2006-03-15,471.299988,472.000000,468.799988,470.100006,446.223022,1151700
2006-03-16,471.700012,476.500000,471.299988,473.200012,449.165527,1753100
2006-03-17,475.200012,475.200012,472.500000,474.100006,450.019806,2092900
2006-03-20,474.500000,477.100006,473.000000,474.000000,449.924896,1051000
2006-03-21,473.000000,474.799988,471.100006,472.200012,448.216370,1606800
2006-03-22,469.000000,478.000000,469.000000,476.700012,452.487762,1377300
2006-03-23,475.799988,479.799988,474.700012,477.700012,453.437042,1379500
2006-03-24,477.500000,480.000000,475.500000,478.100006,453.816742,868400
2006-03-27,476.299988,478.200012,474.899994,476.399994,452.203003,1227500
2006-03-28,475.200012,480.100006,474.399994,476.000000,451.823456,1753800
2006-03-29,476.100006,479.100006,474.000000,476.299988,452.108154,1423100
2006-03-30,475.200012,476.799988,472.700012,472.799988,448.785980,1443200
2006-03-31,473.500000,475.600006,472.100006,472.299988,448.311310,1293900
